message_id,source,label,text
***************************************************************
If you do not wish to correspond with us, reply to 
surefiremarketing@btamail.net.cn  with remove as your subject."
4a3544d6b3368fab9373bd53bf45d956be4bfcac97572ed7935a15e26408cd93,spam,1,"Subject: .. kennst mich noch ? nehrb
From: uvfsPepperl <yhdiana99b@lycos.com>

Hallo,

Wir haben uns schon ziemlich lange nicht mehr gesehen, a ich ja nur noh Zeit für meine Freundin hatte. 
DAMIT ist jetzt Schluß.

Alex hat mich sitzen lassen. Du erhälst dieses Mail, weil ich Dir mal zeigen will, wie die Kleine wirklich so drauf ist.
Ich hab jetzt vor lauter Wut eine eigene Homepage gebastelt, da kannste mal was sehen:
http://alexandra.hobby.privatseite.to

Wie findest Du das ?

lg
Peter





































gcoakgwnibgafjecarccjbjiiqlluijseublait"
4ee67ca3b1acac51e486543eeb22204631ae3ea2b298f56bf9a137eea7de5a8f,spam,1,"Subject: Adv: Mortgage Quotes Fast Online, No Cost
From: mortgage_quotes_fast@nationwidemortgage.us

<html>

<head>
<title>Home Page</title>
</head>

<body>

<p align=""center""><font color=""#000000"" face=""Arial"" size=""+0""><b><IMG SRC=""http://mail4.mortgages101.net/logo.php?id=88&id2=1143953""></p>

<p align=""center"">If this promotion has reached you in error and you would prefer not to
receive marketing messages from us, please send an email to&nbsp; <a
href=""mailto:cease-and-desist@mortgages101.net"">cease-and-desist@mortgages101.net</a>
&nbsp; (all one word, no spaces) giving us the email address in question or call
1-888-748-7751 for further assistance.</p>

<p align=""center""><u>Gain access to a</b></font><font size=""+1"" color=""#000000""
face=""Arial""> <i><b>Vast Network Of Qualified Lenders at Nationwide Network!</b></i></font></u></p>

<p align=""center""><font color=""#000000"" face=""Arial"">This is a zero-cost service which
enables you to shop for a mortgage conveniently from your home computer. &nbsp; Our
nationwide database will give you access to lenders with a variety of loan programs that
will work for Excellent, Good, Fair or even Poor Credit! </font><br>
&nbsp; <font face=""Arial,Helvetica""><b><font color=""#000000"">We will choose up to 3 mortgage companies
from our database of&nbsp; registered brokers/lenders.</font></b> <b><font
face=""Arial,Helvetica"">Each will contact you to offer you their best rate and terms - at
no charge.</font></b><br>
&nbsp; <br>
&nbsp;</font><b><font face=""Arial,Helvetica"" size=""+1"" color=""#ff0000"">You choose the best
offer and save - <A HREF=""http://mail4.mortgages101.net/point.php?id=88&id2=1143953""> Shop here for your next mortgage with just ONE</font><font
face=""Arial,Helvetica""><font color=""#ff0000""><font size=""+1""><font face=""Arial,Helvetica""></font>
CLICK - </A></font></font></b> <br>
&nbsp; <br>
</font><font face=""Arial,Helvetica"" size=""+0"" color=""#000000""><b>Poor or Damaged Credit Is
Not A Problem!</b></font><font face=""Arial,Helvetica""> </p>

<ul>
  <b><font size=""+0""><font color=""#cc3300""><p align=""center"">Consolidate</font> &amp; pay
  off <font color=""#cc3300"">high interest bills</font> for one lower monthly payment!&nbsp;</font></b>
  </p>
  <p align=""center""><b><font size=""+0""><font color=""#cc3300"">Refinance</font> (with or
  without cash out) to a <font color=""#cc3300"">low FIXED rate </font>and payment!</font></b>
  </p>
  <p align=""center""><b><font size=""+0"">Get money<font color=""#cc3300""> </font>to cover
  expenses for <font color=""#cc3300"">tuitions</font>, <font color=""#cc3300"">home
  improvements</font>, <font color=""#cc3300"">a new vehicle or vacations.</font></font></b></p>
  <p align=""center""><b><font size=""+0"">- Talk with up to three of our lenders today!
  <A HREF=""http://mail4.mortgages101.net/point.php?id=88&id2=1143953"">   VISIT OUR SITE HERE!   </A> to get no-cost rate and payment quotes.&nbsp;
  This service is completely FREE to you!</font></b></p>
</ul>
<b><i><font size=""+1"">

<p align=""center""></font></i></b>&nbsp;</p>
</font>

<p align=""center""><font face=""Arial,Helvetica"">If this promotion has reached you in error
and you do not want to be contacted by us further, <A HREF=""http://mail4.mortgages101.net/optout.php?id=88&id2=1143953"">click here</A> and let us know.&nbsp; You
will not be bothered by us at this email address again.&nbsp; Alternatively, you may send
an email to <a href=""mailto:cease-and-desist@mortgages101.net"">cease-and-desist@mortgages101.net</a>
&nbsp;giving us the email address in question for IMMEDIATE attention.&nbsp; Should you
wish to delete your email address from our mailing list by phone, please call
1-888-748-7751 and leave your email address - please spell your email address
clearly.&nbsp;&nbsp; You may also mail a written request to us at Compliance, NMLN, 3053
Rancho Vista Blvd. #H-252, Palmdale, CA, 93551.&nbsp; Your request will be honored within
24 hours of our receipt of your mail.&nbsp; Failure to exclude yourself from our recurring
mailer via any of the lawful channels provided means that you have given your consent to
be included in our mailer.&nbsp; You will continue to receive email as long as you do NOT
delete yourself from our mailer.&nbsp; Please do not continue to receive unwanted email
after we have provided you with lawful means to be excluded.&nbsp; We log, date and retain
ALL delete requests.&nbsp; NO PART OF THIS STATEMENT MAY BE AMENDED OR ELIMINATED.&nbsp;
Thank you.<br>
&nbsp; </font></p>
</body>
</html>"
5018ffe3eee45599aafbe64d2650ef99ea89f216165d56f0b59a326a14fa2258,spam,1,"Subject: Re: Ink Prices Got You Down?              11956
From: ellebt@hotmail.com

<html>

<head>
<meta http-equiv=""Content-Language"" content=""en-us"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>Would You Like to Save up to 80</title>
</head>

<body bgcolor=""#000000"">

<div align=""center"">
  <center>

<table border=""3"" width=""469"" height=""83"" bgcolor=""#000000"" bordercolor=""#0000FF"">
  <tr>
    <td width=""100%"" height=""48"" align=""center"" bordercolor=""#FFFFFF""><font face=""Tahoma"" color=""#FFFFFF"" size=""5""> Would You Like to
      <b> Save </b>up to<b> </b></font><b><font face=""Tahoma"" size=""5"" color=""#FFFFCC"">80%</font></b><font face=""Tahoma"" color=""#FFFFFF"" size=""5"">
      on <b>Printer</b>, </font><b><font face=""Tahoma"" size=""5"" color=""#FF3300"">Fax</font></b><font face=""Tahoma"" color=""#FFFFFF"" size=""5"">
      &amp; </font><b><font face=""Tahoma"" size=""5"" color=""#FFFFCC""> Copier</font></b><font face=""Tahoma"" color=""#FFFFFF"" size=""5""> Supplies?</font></td>
  </tr>
</table>
  </center>
</div>
<div align=""center"">
  <center>
  <table border=""1"" width=""469"" height=""10"" bordercolor=""#000000"">
    <tr>
      <td width=""53"" height=""4"" bordercolor=""#FFFFFF""><b><i><font face=""Verdana"" size=""2"" color=""#FFFFFF"">On
        Brands Like -&gt;</font></i></b></td>
      <td width=""81"" height=""4"" bgcolor=""#000099"" align=""center""><font face=""Tahoma"" size=""5"" color=""#FFFFFF"">EPSON</font></td>
      <td width=""74"" height=""4"" align=""center"" bordercolor=""#CC0000"" style=""border-style: solid; border-width: 1"" bordercolorlight=""#FF0000"" bordercolordark=""#CC0000"" bgcolor=""#FFFFFF""><font face=""Palatino Linotype"" size=""4"" color=""#CC0000""><b>Canon</b></font></td>
      <td width=""76"" height=""4"" align=""center"" bgcolor=""#333399""><i><b><font face=""Arial"" color=""#FFFFFF"" size=""2"">HEWLETT
        PACKARD</font></b></i></td>
      <td width=""101"" height=""4"" bgcolor=""#CC0000"" align=""center""><font face=""Book Antiqua"" color=""#FFFFFF"" size=""5"">Lexmark</font></td>
      <td width=""46"" height=""4"" align=""center"" bordercolor=""#FFFFFF""><b><i><font face=""Verdana"" size=""2"" color=""#FFFFCC"">&amp;
        more!</font></i></b></td>
    </tr>
  </table>
  </center>
</div>
<div align=""center"">
  <center>
  <table border=""0"" width=""469"" height=""105"">
    <tr>
      <td width=""100%"" height=""33"" bgcolor=""#FFFFCC"" align=""center""><font color=""#CC0000"" face=""Impact"" size=""4"">100%
        Quality Satisfaction Guarantee or Your Money Back!</font></td>
    </tr>
    <tr>
      <td width=""100%"" height=""33"" bgcolor=""#CC0000"" align=""center""><font color=""#FFFFFF"" face=""Impact"" size=""4"">FREE
        Same Day shipping on all US Orders*</font></td>
    </tr>
    <tr>
      <td width=""100%"" height=""33"" bgcolor=""#000080"" align=""center"" style=""text-decoration: blink""><font color=""#FFFFCC"" face=""Impact"" size=""4"">We'll
        beat ANY Price on the Internet - GUARANTEED!**</font></td>
    </tr>
  </table>
  </center>
</div>
<div align=""center"">
  <center>
  <table border=""0"" width=""469"" height=""38"" bordercolor=""#000080"">
    <tr>
      <td width=""100%"" height=""32"" align=""center"" style=""border: 1 solid #000080""><b><a href=""http://61.151.247.39/erik/inkjets/"" style=""color: #FF0000""><font face=""Tahoma"" size=""5"" color=""#FFFFFF"">Click
        Here to ORDER NOW!</font></a></b></td>
    </tr>
  </table>
  </center>
</div>
<div align=""center"">
  <center>
  <table border=""0"" width=""465"" bgcolor=""#000080"" height=""14"">
    <tr>
      <td width=""451"" align=""center"" bordercolor=""#FFFFFF"" height=""10""><b><font face=""Verdana"" color=""#FFFFFF"" size=""3"">OR
        Call us Toll-Free at 1-800-758-8084!</font></b></td>
    </tr>
  </table>
  </center>
</div>
<br>
<p>&nbsp;</p>
<p>&nbsp;</p>
<div align=""center"">
  <center>
  <table border=""1"" width=""463"" bordercolor=""#000080"" height=""44"">
    <tr>
      <td width=""100%"" bordercolor=""#FFFFFF"" height=""38""><b><font face=""Tahoma"" size=""2"" color=""#3366CC"">*Free Shipping only on
        orders of $40 or more.<br>**We beat any online retailer's price by 5%.
        Call us with the URL (Website) advertising the lower price and once we
        verify the price, we will beat it by 5%! (Must be same manufacturer)</font></b></td>
    </tr>
  </table>
  </center>
</div>
<div align=""center"">
  <center>
  <table border=""1"" width=""463"" bordercolor=""#000080"" height=""77"">
    <tr>
      <td width=""100%"" bordercolor=""#FFFFFF"" align=""center"" height=""71""><font face=""Tahoma"" size=""1"" color=""#3366CC"">You
        are receiving this special offer because you have provided permission to
        receive email communications regarding special online promotions or
        offers. If you feel you have received this message in error, or wish to
        be removed from our subscriber list, <a href=""http://61.151.247.39/erik/inkjets/remove.asp"" style=""COLOR: #ff0000"">Click
        HERE</a> . Thank You and we apologize for ANY inconvenience.</font></td>
    </tr>
  </table>
  </center>
</div>
</body>

</html>"
1c7597fcedf31e39be090178023823e092f881bf5a83cce9ceeb6efca5cf2e93,spam,1,"Subject: 50元获得一亿五千万EMAIL地址的机会
From: 全球EMAIL地址销售网 <market@chinaemail.net>

您好：
    如果此信打扰到您，我们深感抱歉，请将此信删除。
    如果您需要进行企业网站推广或者产品信息发布，EMAIL营销是您进行网上电子商务
    不可避免的一项工作。具CNNIC2002年九月最新调查25%的客户了解新信息的来源为EMAIL，
    EMAIL广告营销正成为最廉价和最实用的方法。
   《全球EMAIL地址销售网》3年来致力于中国电子商务的发展和推广，为客户提供不同
    的服务，客户遍及20多个省市和地区。

    如果您不希望自己被电子商务远远的甩在后面，请您及时的访问我们的网站
    http://www.chinaemail.net   获得最新资料。

                                                 全球EMAIL地址销售网 市场部"
537c49508cb309274966afa06d953aca9e365577e305acbb8e2b74d29581a2c0,spam,1,"Subject: You have been hand selected... Free Info!
From: Great Offers <greatoffers@sendgreatoffers.com>

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html; charset=windows-1252"">
<META content=""MSHTML 6.00.2716.2200"" name=GENERATOR></HEAD>
<BODY>
<CENTER>
<TABLE borderColor=black cellSpacing=0 cellPadding=10 border=1>
  <TBODY>
  <TR>
    <TD><FONT size=2><A
      href=""http://theadmanager.com/server/c.asp?ad_key=BBBIJJJNSUMV&ext=1""
      target=""""><IMG height=71 alt=""""
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/top_01.gif""
      width=549 border=0><BR><IMG height=73 alt=""""
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/top_02.gif""
      width=549 border=0><BR><IMG height=115 alt=""""
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/collage_01.jpg""
      width=188 border=0><IMG height=115 alt=""""
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/collage_02.jpg""
      width=171 border=0><IMG height=115 alt=""""
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/collage_03.jpg""
      width=190 border=0></A> <FONT face=verdana color=#cc6666 size=+1>
      <CENTER><STRONG><EM>You've been hand selected <BR>to access this exclusive
      <BR>work-at-home information <BR></FONT><FONT face=verdana color=#cc6666
      size=6>for <A
      href=""http://theadmanager.com/server/c.asp?ad_key=BBBIJJJNSUMV&ext=1""
      target="""">FREE!</A></FONT></EM></STRONG>
</CENTER></FONT></TD></TR></TBODY></TABLE>
<TABLE cellPadding=7>
  <TBODY>
  <TR>
    <TD>
      <CENTER><A
      href=""http://theadmanager.com/server/c.asp?ad_key=BBBIJJJNSUMV&ext=1""
      target=""""><IMG
      src=""http://www.findanopportunity.com/fgoffer/htmlemail2/button.jpg"">
      </CENTER></A></TD></TR></TBODY></TABLE></CENTER>

<img src=""http://admanmail.com/server/t.asp?ad_key=BBBIJJJNSUMV"" width=""1"" height=""1"" hspace=""0"" vspace=""0"" border=""0"" alt=""T"">
<hr size=""1"" noshade>
<font face=""Arial"" size=""1"" color=""#000000"">
You are receiving this mailing because you are a
member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM
To unsubscribe <a href=""http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO"">
<font face=""arial"" size=""1"" color=""#000000"">Click Here</a>
(http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO)
or reply to this email with REMOVE in the subject line - you must
also include the body of this message to be unsubscribed. Any correspondence about
the products/services should be directed to
the company in the ad.
%EM%JM@NETNOTEINC.COM%/EM%
<BR></FONT> </body> </html>"
54b5ad7a4bc5abcd35336840074a661eb0ac1900ead3b94e4916832b642efe17,spam,1,"Subject: One Sale - Three Commission Streams
From: IQ - VBI <vbi@insiq.us>

 An Additional Income Stream
 from your current book of business!
  	
 	  	 	 	
 	 Agent Commission:
$92,000 
 Client:
 87-year-old male
 82-Year-old female

 Result:
 $2,300,000 second to die
 policy, minimal cash value.  Policy was no longer
 required. Insured utilized a
 life settlement and received
 $300,000. Agent Commission:
$30,000 
 Client:
 70-year-old male with health complications

 Result:
 $1,000,000 policy with small
 cash value. Insured utilized
 a life settlement and
 received $300,000. Agent Commission:
$90,000 

 Client:
 89-year-old female

 Result:
 $2,000,000 policy with an
 annual premium of $110,000.
 Policy expires at age 95.
 Insured utilized a life
 settlement and received
 $325,000. 
 	  	 	 	
 

Multiple opportunities to earn commissions
from one strategy! 

	If any of your elderly client’s health, personal, or financial
needs or circumstances have changed since the original life policy was
issued you have the opportunity to create an additional income stream
with Life Settlements:

 ? Earn a referral fee from a life settlement transaction.
? Trailer commission on the policy for the agent of record.
? Earn investment or annuity commissions from the capital created by 
   the life settlement transaction.
? Earn a commission on new life insurance products that better suit 
   your client’s current needs.
? Earn a commission on the conversion if the policy being considered
   is a term product.
?Earn additional commissions for referring other agents or agencies
   to The Life Settlement Alliance. 
 
Call today for more information!
 800-871-9440— or — 

Please fill out the form below for more information	 
Name:	 	  	
E-mail:	 	 
Phone:	 	 
City:	 	 State:	 	 
 	    	
 
The Life Settlement Alliance <http://www.lsalliance.com> 	 
We don't want anyone to receive our mailings who does not wish to. This
is professional communication sent to insurance professionals. To be
removed from this mailing list, DO NOT REPLY to this message. Instead,
go here: http://www.Insuranceiq.com/optout
<http://www.Insuranceiq.com/optout/> 

Legal Notice <http://www.insuranceiq.com/legal.htm>"
58477e66451118292d6b4f8f38fbe5abef22c2d0abb4e2131888a9b854a87652,spam,1,"Subject: [ILUG] Garden Ornaments | mvcmv
From: ""ufu_adv@hellerwhirligigs.com"" <fla_adv@hellerwhirligigs.com>

Our delightful garden ornaments combine the finest craftsmanship in woodworking with the lastest technology in paints and hardware:

http://www.gardenornaments.adv@hellerwhirligigs.com/

We are the world's biggest whirligig maker.


Sincerely,

Studio T. Inc., USA
The Home of Heller Whirligigs




Remove:

E-mail based commercial communication avoids unnecessary spending on catalogs and paper, and helps to preserve valuable natural resources such as forests and oil. We do not wish to share our valuable information about whirligigs with those who are not interested. Should you not wish to receive information from us in the future, please click on  the following removal link:

http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html

Even though our database cleansing might be subject to delay or error, we will remove your e-mail address permanently from our database. However, please realize that removal from our database does not guarantee that your e-mail address will be deleted from the many other e-mail marketers who construct databases themselves by harvesting from web sites, or by buying any of the thousands of lists of e-mail addresses that are openly for sale on the internet.












...

xdreksuhlkuytkyspnjct
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie"
99622e89983932388ef878bfd834beeb4f41c9fa1f4a6754cf4182dbc0027c3e,spam,1,"Subject: This one will make you money  9/20/02 11:34:52 PM
From: EasyDownline <besthomebiz@subdimension.com>

A great sponsor will not make you money.
A great product line will not make you money either.
A great compensation plan will not make you money either.
A great company will not make you money either.

Some say it's a combination of the above.
Some say it's what's inside you that matters the most.

Forget about meetings, one-on-one, 3-ways calls, etc.
Those old ways of network marketing has come and gone.
They wear you out long before you make any money.

What makes you money is a downline associated with a
stable company that has consumable products.

Where's the downline coming from?  Well, we have an
online automatic recruiting system that does the work
for you.  Our system will place paying members in 
your downline.

Furthermore, you can see it working first hand before
you decide what to do, if any.

<html>
<a href=""mailto:money2002@subdimension.com?subject=send-more-info""<b>
For more info on this simple but powerful recruiting system 
please click here and send a blank message</b></a>

 

<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>








<a href=""mailto:optinlist@subdimension.com?subject=REMOVE""<b>
We belong to the same opt-in list. But if you wish to have your email
address REMOVE from our database please click here</b></a>
</html>"
fe1a88d4ec29d32793c39578ad8a26bec5d831de3393bf8af4b36502f357bdd4,spam,1,"Subject: Re: PROTECT YOUR COMPUTER,YOU NEED SYSTEMWORKS!    COXR
From: stepshow@hotmail.com

<html>

<head>
<meta http-equiv=""Content-Language"" content=""en-us"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"">
<title>Norton AD</title>
</head>

<body>

<table border=""0"" width=""489"" height=""41"" bgcolor=""#FFFFFF"">
  <tr>
    <td width=""100%"" height=""35"" bgcolor=""#000000"" align=""center""><font face=""Impact"" size=""3"" color=""#00FFFF"">Take
      Control of Your Computer With This Top-of-the-Line Software!</font></td>
  </tr>
</table>

<table border=""5"" cellspacing=""3"" width=""489"" cellpadding=""3"" bgcolor=""#000080""  bordercolor=""#FFFFFF"" style=""border-collapse: collapse"" bordercolordark=""#000000"" height=""567"" bordercolorlight=""#CCCCFF"">
  <tr>
    <td width=""467"" height=""555"" bordercolorlight=""#FFFFFF"" bordercolordark=""#FFFF99"">
      <table border=""6"" width=""100%"" height=""86"" bgcolor=""#000000"" bordercolor=""#FFFFFF"">
        <tr>
          <td width=""100%"" height=""80"" align=""center""><b><font face=""Tahoma"" size=""6"" color=""#FFFFFF"">Norton
            SystemWorks 2002</font><font color=""#FF0000"" face=""Tahoma"" size=""6""> </font><font face=""Tahoma"" size=""5"" color=""#FFFF99""> Software Suite</font><font color=""#FF0000"" face=""Times New Roman"" size=""6""><br>
            </font><font face=""Times New Roman"" size=""6"" color=""#CCCCFF"">
            -<i>Professional Edition</i>-</font></b></td>
        </tr>
      </table>
      <table border=""0"" width=""100%"" height=""62"">
        <tr>
          <td width=""100%"" height=""56"" align=""center""><b><font face=""Tahoma"" size=""4"" color=""#CCFFFF"">Includes
            Six - </font><font face=""Tahoma"" size=""4"" color=""#FFFFFF""><i>Yes 6!</i>
            </font><font face=""Tahoma"" size=""4"" color=""#CCFFFF""> 
            - Feature-Packed Utilities<br>ALL for </font><font face=""Tahoma"" size=""4"" color=""#FFFFFF"">1
            Special LOW
            Price of Only
            $29.99!</font></b></td>
        </tr>
      </table>
      <table border=""4"" width=""100%"" height=""135"" bgcolor=""#000080"" bordercolor=""#CCCCFF"">
        <tr>
          <td width=""100%"" height=""129"" bgcolor=""#000000"" bordercolor=""#000080""><b><font face=""Tahoma"" size=""2""><font color=""#FFFF99"">This
            Software Will:</font><font color=""#FFFFFF""><br>&nbsp;-
            Protect your computer from unwanted and <i> hazardous</i>  viruses<br>&nbsp;-
            Help secure your private &amp; valuable information<br>&nbsp;- Allow
            you to transfer files and send e-mails <u> safely</u><br>&nbsp;-
            Backup your ALL your data quick and easily<br>&nbsp;- Improve your
            PC's performance w/<i>superior</i>
            integral diagnostics!<br>&nbsp;- <i>You'll NEVER have to take your
            PC to the repair shop AGAIN!</i></font></font></b></td>
        </tr>
      </table>&nbsp;
      <table border=""4"" width=""100%"" height=""4"" bgcolor=""#000000"" bordercolor=""#CCCCFF"">
        <tr>
          <td width=""100%"" height=""1"">
            <p align=""center""><b><font face=""Tahoma"" size=""5"" color=""#FFFFFF"">6</font><font size=""5"" face=""Tahoma""><font color=""#00FFFF"">
            Top-of-the-Line </font></font><font face=""Tahoma"" size=""5"" color=""#FFFFFF""> Utilities</font><font size=""5"" face=""Tahoma""><font color=""#00FFFF""><font color=""#000080"" size=""5""><br></font><u>1
            </u></font></font><u><font face=""Tahoma"" size=""5"" color=""#FFFFFF"">
            Great Price</font></u><font color=""#000000"" size=""5""> <font size=""5"" face=""Tahoma""><font color=""#00FFFF""> <br>
            A </font></font>
            </font>
            <font face=""Tahoma"" size=""5"" color=""#FFFFFF"">$300+</font><font color=""#000000"" size=""5""> <font size=""5"" face=""Tahoma""><font color=""#00FFFF"">
            </font></font>
            </font>
            <font face=""Tahoma"" size=""5"" color=""#FFFFFF"">  
            Combined Retail Value</font><font size=""5"" face=""Tahoma""><font color=""#00FFFF""><font color=""#000000"" size=""5""> 
            </font>
            <i>YOURS</i>  </font></font><font face=""Tahoma"" size=""5"" color=""#FFFFFF""> for
            a limited time</font><font size=""5"" face=""Tahoma""><font color=""#00FFFF"">
            for Only !!!</font></font><font face=""Tahoma"" size=""5"" color=""#FFFFFF"">$29.99</font><font face=""Tahoma"" size=""5"" color=""#00FFFF"">!!!</font><font size=""6""><br>
            </font></b><font face=""Tahoma"" size=""4""><font color=""#00FFFF"">&lt; </font></font><font face=""Tahoma"" size=""4"" color=""#FFFFFF"">
            Price Includes FREE Shipping! </font><font color=""#00FFFF""><font face=""Tahoma"" size=""4""> &gt;<br></font></font><font face=""Impact"" size=""4"" color=""#CCFFFF"">And
            For a Limited time Buy 2 of Our Products &amp; Get 1 Free!</font></td>
        </tr>
      </table>
    <p align=""Center""><b> <font face=""Tahoma"" size=""3"" color=""#FFFFFF"">Don't fall
    prey to destructive viruses or hackers!<br>Protect&nbsp; your computer and
    your valuable information and</font></b></p>
      <table border=""4"" width=""100%"" height=""44"" bordercolor=""#FFFFFF"" bgcolor=""#000080"">
        <tr>
          <td width=""100%"" height=""38"" bgcolor=""#FFFFFF"" align=""center""><b><a href=""http://61.151.247.39/erik/"" style=""color: #FF0000; font-family: Verdana; font-size: 14pt; font-weight: bold""><font face=""Tahoma"" size=""4"" color=""#0000FF"">-&gt;
            CLICK HERE to Order Yours NOW! &lt;-</font></a></b></td>
        </tr>
      </table>
      <p align=""Center""><b><font face=""Verdana"" size=""5"" color=""#FFFFFF"">or Call
      Toll-Free 1-800-861-1481!</font></b></p>
      <p align=""Center""><font color=""#ffffff"" size=""1"" face=""Tahoma"">Your email
      address was obtained from an opt-in list. Opt-in EAF (Ecommerce Anti-Spam
      Federation) Approved List - Type UPC Prefix = YY*wud02FLUS.&nbsp;To
      unsubscribe from this list, please <a style=""COLOR: #ffffcc"" href=""http://61.151.247.39/erik/remove.asp"">Click
      here</a> . You need to allow 5 Business days for removal. If you have previously unsubscribed and are still receiving
      this message, you may visit our <a style=""COLOR: #ffffcc"" href=""http://61.151.247.39/erik/abuse.asp"">Spam
      Abuse Control Center</a>. We do not condone spam in any shape or form.
      Thank You kindly for your cooperation.</font></td>
  </tr>
</table>

</body>

</html>"
f13cb0f696b11e60eda1998e859361f549efda60de7505c297a6d3d8b8da2241,spam,1,"Subject: private
From: davidsavimbi <davidsavimbi@maktoob.com>

--------------------------------------
This message was sent by Express Direct Email Blaster V5.1, 
you can download it from: http://www.fastbulkemail.com 
Express Direct Email Blaster is a powerful email marketing tool!!
-------------------------------------


Dear sir/madam

With good recommendation,I  decided to contact you.
I am PRINCE DAVID  SAVIMBI, the son of JONAS SAVIMBI ,the leader of the
UNITA rebel in ANGOLA, who  was killed in february by the troop loyal to
the government .After his funeral  and burial,we had a family meeting and
resolved to invest the money he left  behind in your country, hence this
letter to you.He left the sum of $80 million  us dollars in cash, which was
a proceed from the sale of diamonds,which was  under his control.

However,the entire  development made us to flee ANGOLA to JOHANESBURG,SOUTH
AFRICA, for fear of  being killed.
The amount of $80 million  united states dollars in cash is presently in our
possession, and I would want it  to be invested in your country,due to the
stability of your economy.The money is  presently with an emergency
diplomatic security courier company,which my mother and I hurriedly used to move the
cargo out from our country to SOUTH AFRICA.We  registered it under a security
code with no name, and was registered as  containing photographic paper
material.

My mother and I have resolved to give you  15% of the total sum for your assistance in
getting this funds transferred to  your reliable company's account in your
country,for investment.We have equally  resolved to spend the rest of our
lives in your country.You have to  make traveling arrangement
of coming to JOHANESBURG,SOUTH AFRICA,immediately to  meet with me face to
face and see the funds physically,then have it transferred  to your
account.Afterwhich both of us would travel together to your country for
sharing and immediate investment,then my family will join me later.

As we await your urgent  reply, strictly through my e-mail davsav@maktoob.com or
 davidsavimbi@maktoob.com  or my private phone number +882 1 646685229.  your
absolute trust and confidentiality is highly solicited to serve us better.

Best regard
PRINCE DAVID SAVIMBI"
bae0737b03aaf617d5c0e811ad63d566563fe6e20392ef46312cf892851c0f0a,spam,1,"Subject: Not too old to put out!                   26792
From: ""Mrs. W"" <107664.1420@actionsports.co.uk>


WET, HORNY AND DIRTY GRANDMAS!

Remember how you lusted after your friend's mum in high
school? She was 46 and you were 15? Remember the time
when she bent over to do her gardening and you saw her
sagging breasts through the v-neck opening of her summer
dress? She was OLD and you LOVED her! All you wanted to
do was FUK that Dirty Old Mole BLUE! You can now! Follow
the link below to see just how OLD & DIRTY these moles are!
http://62.16.101.30/jump2/index.html























Remove here:
http://62.16.101.30/jump1/remove.html"
